PosX,PosY
-518.8943, -870.1423, 28.1440
-700.2550, -1000.8519, 14.9519
-702.0031, -1001.7519, 14.9485
-632.8407, -1225.7402, 11.2384
-38.5329, -2729.7808, 5.1537
125.1786, -2868.8411, 5.0040
119.5445, -3001.1479, 6.0347
284.2618, -3058.1448, 4.8291
276.0407, -3070.4058, 4.8830
118.3542, -3064.7585, 5.0237
-190.2549, -1373.4181, 30.2619
-188.5327, -1372.4089, 30.2619
-174.8161, -1283.2675, 30.3040
-175.4165, -1291.1514, 30.3053
-151.2691, -1293.2637, 30.2914
-149.2722, -1293.2493, 30.2755
-240.1633, -1343.0551, 30.2940
-243.7097, -1343.1344, 30.2731
-169.8460, -1347.4742, 29.0450
-151.6208, -1255.0436, 30.2995
-153.6767, -1255.2998, 30.2995
-234.5127, -1299.5853, 30.2995
-55.8871, -1266.3296, 28.2020
-50.0105, -1266.4536, 28.2060
-80.6871, -1266.7793, 28.2269
-79.8849, -1313.4336, 28.2643
-70.2008, -1312.8730, 28.2701
-49.0962, -1314.9272, 28.2238
-10.6809, -1309.4373, 28.2360
489.2184, -1282.0660, 28.3697
-208.6118, -1549.2955, 33.1890
-192.1058, -1533.6323, 32.8195
-233.5395, -1586.1982, 33.1512
-218.8699, -1562.0347, 33.2198
-232.5159, -1675.1873, 32.8148
-234.5187, -1685.6692, 32.7591
-234.9104, -1687.8345, 32.7347
-201.1706, -1692.4200, 33.1178
-122.0350, -1622.0828, 31.1377
-139.8253, -1625.7250, 31.8147
-141.3981, -1627.8276, 31.9221
-102.1077, -1581.2081, 30.7408
-105.4939, -1606.2994, 30.7907
447.7096, -1973.9204, 22.1772
508.4083, -1985.8004, 23.9902
477.8056, -1939.6356, 23.9664
480.5461, -1958.9515, 23.8069
253.4026, -1820.1450, 25.8895
197.6543, -1759.0422, 28.2290
42.2704, -1878.5542, 21.4063
-11.0024, -1812.3384, 24.9028
0.3767, -1824.4028, 24.3600
1.9288, -1822.4946, 24.3567
-13.4261, -1812.9116, 24.9161
-171.1674, -1458.9541, 30.6702
-167.7670, -1412.9434, 29.9859
47.6249, -1478.1494, 28.2862
-5.9612, -1679.3738, 28.3005
-26.1141, -1640.3818, 28.2877
9.6196, -1597.5940, 28.2970
301.4210, -1284.9412, 29.3988
193.9905, -1294.4355, 28.3282
93.0415, -1305.8074, 28.2672
166.8376, -1344.9646, 28.3262
92.0021, -1303.8987, 28.2200
377.5763, -1264.6064, 31.5008
459.0863, -1304.2092, 28.2675
487.4973, -1344.7939, 28.2340
149.6600, -1728.0540, 28.2761
494.6398, -1887.6047, 24.9173
452.7081, -1905.9126, 23.9272
454.0469, -1908.2539, 23.9137
434.1629, -1878.1162, 26.0883
421.3788, -1883.3813, 25.4616
534.4023, -1767.6260, 27.8616
521.0101, -1753.0332, 27.6964
513.4720, -1748.6877, 27.6964
511.4440, -1747.7124, 27.6964
560.1776, -1774.9287, 28.3575
562.1373, -1775.7974, 28.3577
509.0271, -1788.3359, 27.5067
505.5645, -1804.3052, 27.5067
503.8726, -1803.3979, 27.5067
-1584.2539, -248.5387, 48.3042
-1583.6674, -246.4062, 48.3527
-1555.3506, -230.5711, 48.4824
-1754.0190, -378.6572, 44.6252
-1805.6152, -371.8177, 44.7775
-1801.7568, -396.6654, 43.7427
-1799.7173, -408.7068, 43.6854
-1850.7151, -1191.9116, 12.0189
-1859.6055, -1202.1010, 12.0189
-1857.7148, -1202.7294, 12.0189
-1843.9553, -1182.4447, 12.0189
-1843.0081, -1180.6919, 12.0189
-1819.8640, -1231.9902, 12.0189
-1559.1694, -477.2932, 34.5020
-1525.6641, -456.6241, 34.4927
-1460.1436, -627.8490, 29.6964
-1508.4297, -658.5674, 28.2505
-1510.0908, -659.8322, 28.1816
-1431.4604, -445.9307, 34.6247
-1459.5054, -372.1157, 38.1712
-1482.4917, -338.3813, 44.9006
-1439.4648, -379.5672, 37.0507
-1631.5605, -1030.9672, 12.1542
-1647.3066, -985.5010, 6.3314
-1660.9619, -1084.8694, 12.1523
-1636.7803, -1062.5911, 12.1724
-1639.1331, -1057.8491, 12.1481
-1637.5396, -1059.1862, 12.1481
-1637.4961, -1057.0802, 12.1724
-1641.4919, -1063.0951, 12.1501
-1643.0854, -1061.7579, 12.1528
-1665.1262, -1076.3265, 12.1509
-1235.0300, -694.9261, 22.5988
-1170.8489, -754.4376, 18.1410
-1183.0063, -749.7151, 18.7228
-1194.8981, -718.7249, 20.3619
-1193.4393, -717.5322, 20.3834
-1207.8967, -725.4999, 20.4435
-1165.0725, -754.5236, 17.9965
-610.3317, -1784.3270, 22.6551
-590.6437, -1763.4381, 22.1838
-80.7473, 92.2567, 70.5648
-65.5809, 209.9475, 95.5261
-68.1833, 193.8264, 86.3996
-62.1145, 202.6292, 100.9796
-178.6590, 203.2254, 86.7623
-205.6605, 220.5726, 87.0957
-207.8145, 220.6400, 87.0240
-623.7462, 301.9533, 81.2382
-748.6013, 353.8859, 86.8545
-746.5296, 353.8858, 86.8546
-621.9455, 292.4094, 81.0079
-621.8852, 294.5980, 81.1308
-619.4023, 326.8246, 81.2314
-762.1359, 366.1766, 86.8694
-496.0357, 299.6278, 82.3276
-468.0223, 274.5434, 82.2926
-506.2706, 307.1268, 82.2508
-288.4259, 308.0042, 89.7205
-273.2254, 308.0044, 89.7221
-295.9249, 310.3875, 92.2584
-1348.7837, -963.1650, 8.7058
-1116.2019, -967.3972, 1.1678
-1127.2793, -980.2104, 1.1538
-1220.3948, -1035.4534, 7.3232
-1207.7419, -1079.9973, 7.3348
-1218.0807, -1053.8015, 7.4253
-1237.0219, -1037.9662, 7.2470
-1238.9001, -1038.7395, 7.3258
-1273.0078, -1104.4163, 6.1781
-1268.6478, -1098.6716, 6.7862
-1266.7386, -1106.6311, 6.7603
-1260.3479, -1142.8907, 6.4713
-1230.5618, -1218.0762, 6.0583
-1228.4943, -1217.6840, 6.0719
-1226.4202, -1217.2986, 6.0644
-1244.7574, -1193.4817, 6.6768
-1067.7245, -1561.3906, 3.5482
-1024.2233, -1589.7134, 4.1467
-1044.0531, -1592.6897, 3.9260
-1022.0680, -1588.0400, 4.1492
-1030.9255, -1596.7699, 4.0818
-1069.3757, -1562.5343, 3.5344
-1169.8777, -1101.7025, 1.3933
-1181.3838, -1088.9388, 1.1946
-1054.1438, -1015.6812, 1.1413
-1072.8364, -1028.3754, 1.1352
-1147.1572, -956.1650, 1.6618
-1126.9568, -944.6195, 1.6420
-1131.5657, -1594.1605, 3.3736
-1127.2788, -1600.4066, 3.4100
-1154.2866, -1540.7543, 3.3182
-1159.3040, -1557.0673, 3.3946
-1112.0298, -1631.2826, 3.5957
-1100.5652, -1645.8300, 3.5230
-1078.2733, -1498.6716, 4.1102
-1024.2859, -1576.7631, 4.1720
-1087.3262, -1597.7313, 3.3935
-1053.5341, -1608.8063, 3.3970
-1112.3162, -1526.1182, 3.3917
-1122.9080, -1513.7466, 3.3987
-1077.1587, -1500.2102, 4.1088
-1290.5389, -1149.7227, 4.5207
-1326.5289, -1214.0884, 3.7973
-1276.5897, -1209.8782, 3.7291
-1260.9559, -1167.9661, 5.7475
-1197.7928, -1342.3385, 3.8040
-1253.8815, -1373.3878, 3.0896
-1294.4229, -1295.1354, 3.3896
-1171.1616, -1164.6432, 4.6395
-1178.6755, -1176.6019, 4.6274
-1159.0298, -1185.3759, 4.6272
-1158.4958, -1187.2753, 4.6272
-1132.1140, -1181.9280, 1.2941
-1076.3463, -1272.2627, 4.8462
-1130.2970, -1181.0417, 1.2916
-1146.7434, -1189.7003, 1.5906
-993.6096, -1119.8973, 1.1645
-1019.5499, -1119.4923, 1.1519
-1017.8812, -487.7036, 36.1125
-1044.0023, -232.0164, 38.0402
-941.2737, -337.0625, 37.9767
-859.9212, -355.2206, 37.6769
-484.7235, -325.5905, 33.5139
-456.3861, -326.3004, 33.5139
-487.6934, -349.1482, 33.5139
-455.4901, -353.2175, 33.5139
-2540.9771, 2316.1367, 32.2195
-2547.1233, 2315.6978, 32.2184
2583.9910, 464.9189, 107.6264
2577.9346, 464.9673, 107.6292
2524.8125, -347.3986, 93.1439
-2082.6204, 2825.1213, 31.9618
-2094.9849, 2831.3884, 31.9619
588.6497, 2744.4717, 41.0609
593.6053, 2744.9187, 41.0253
604.6871, 2745.5974, 41.0171
615.1819, 2747.0586, 41.0873
105.5348, -1089.1639, 28.2936
157.5236, -1086.8761, 28.1919
-1017.8812, -487.7036, 36.1125
-1044.0023, -232.0164, 38.0402
-941.2737, -337.0625, 37.9767
-859.9212, -355.2206, 37.6769
-912.1515, -468.7365, 38.5987
-926.1860, -441.0139, 38.5987
-719.4688, -409.0278, 33.9800
-484.7235, -325.5905, 33.5139
-456.3861, -326.3004, 33.5139
-487.6934, -349.1482, 33.5139
-455.4901, -353.2175, 33.5139
-2540.9771, 2316.1367, 32.2195
-2547.1233, 2315.6978, 32.2184
2583.9910, 464.9189, 107.6264
2577.9346, 464.9673, 107.6292
2524.8125, -347.3986, 93.1439
-2082.6204, 2825.1213, 31.9618
-2094.9849, 2831.3884, 31.9619
588.6497, 2744.4717, 41.0609
593.6053, 2744.9187, 41.0253
604.6871, 2745.5974, 41.0171
615.1819, 2747.0586, 41.0873
105.5348, -1089.1639, 28.2936
157.5236, -1086.8761, 28.1919
-597.8940, -939.3465, 22.8656
-609.5366, -935.5098, 22.8615
-609.5353, -929.8354, 22.8627
-602.6603, -925.5125, 22.8645
-1446.5918, -536.5535, 33.7289
-1444.7588, -546.9779, 33.7289
-152.9901, 229.4101, 93.9390
-165.2147, 229.6228, 93.9294
-142.0720, 229.4071, 93.9401
-125.4470, 215.5734, 93.8133
-141.8149, 215.5764, 93.8130
-208.8369, 161.7263, 73.0473
-601.0368, 243.9875, 81.3080
-610.8029, 245.8006, 80.8102
-626.6774, 241.4189, 80.9002
-673.0281, 308.2482, 82.0874
-681.7922, 308.7564, 82.0868
-686.9269, 314.8282, 82.0823
-668.2989, 303.8665, 82.0817
-664.9824, 303.5683, 82.0825
-630.0170, 295.1609, 80.8817
-508.5698, 278.8371, 82.3288
-483.5073, 276.5561, 82.3256
-478.1871, 276.0701, 82.3164
-294.4190, 281.7525, 88.8886
-283.5034, 281.7538, 88.8890
-275.9662, 281.7521, 88.9040
-597.8940, -939.3465, 22.8656
-609.5366, -935.5098, 22.8615
-609.5353, -929.8354, 22.8627
-602.6603, -925.5125, 22.8645
-152.9901, 229.4101, 93.9390
-165.2147, 229.6228, 93.9294
-142.0720, 229.4071, 93.9401
-125.4470, 215.5734, 93.8133
-141.8149, 215.5764, 93.8130
-208.8369, 161.7263, 73.0473
-601.0368, 243.9875, 81.3080
-610.8029, 245.8006, 80.8102
-626.6774, 241.4189, 80.9002
-673.0281, 308.2482, 82.0874
-681.7922, 308.7564, 82.0868
-686.9269, 314.8282, 82.0823
-668.2989, 303.8665, 82.0817
-664.9824, 303.5683, 82.0825
-630.0170, 295.1609, 80.8817
-508.5698, 278.8371, 82.3288
-483.5073, 276.5561, 82.3256
-478.1871, 276.0701, 82.3164
-294.4190, 281.7525, 88.8886
-283.5034, 281.7538, 88.8890
-275.9662, 281.7521, 88.9040
-1792.8103, 808.4111, 137.6926
-1799.1946, 802.5579, 137.6533
-1805.5966, 796.3869, 137.6898
-2293.3193, 352.8508, 173.5983
-450.1599, 1099.3739, 331.5273
-456.7891, 1113.6859, 331.5273
-433.8864, 1112.1976, 326.6712
-424.1697, 1109.5140, 326.6712
-417.7183, 1090.4130, 331.5273
-407.6407, 1069.9518, 322.8418
-753.8105, 5581.2109, 35.7111
-753.8266, 5568.3730, 35.7111
-742.5734, 5558.6152, 35.7117
-740.9867, 5568.5273, 35.7110
-735.8516, 5561.7827, 35.7110
-1792.8103, 808.4111, 137.6926
-1799.1946, 802.5579, 137.6533
-1805.5966, 796.3869, 137.6898
-2293.3193, 352.8508, 173.5983
-450.1599, 1099.3739, 331.5273
-456.7891, 1113.6859, 331.5273
-433.8864, 1112.1976, 326.6712
-424.1697, 1109.5140, 326.6712
-417.7183, 1090.4130, 331.5273
-407.6407, 1069.9518, 322.8418
-753.8105, 5581.2109, 35.7111
-753.8266, 5568.3730, 35.7111
-742.5734, 5558.6152, 35.7117
-740.9867, 5568.5273, 35.7110
-735.8516, 5561.7827, 35.7110
1181.7153, -338.9611, 68.3593
1180.2106, -330.4283, 68.3177
1178.4540, -321.7241, 68.3538
-1609.9423, -856.6259, 9.1269
-1856.1516, -601.4636, 10.6238
-1856.6609, -601.0125, 10.6455
-1206.9789, -1451.1089, 3.3848
-1246.2432, -1461.2620, 3.2738
-1670.4313, -803.0533, 9.1751
-1718.9786, -761.5836, 9.1740
-1748.0220, -737.1511, 9.2204
-1778.0055, -709.7675, 9.4028
-1808.7465, -682.8804, 9.3889
1181.7153, -338.9611, 68.3593
1180.2106, -330.4283, 68.3177
1178.4540, -321.7241, 68.3538
-1609.9423, -856.6259, 9.1269
-1856.1516, -601.4636, 10.6238
-1856.6609, -601.0125, 10.6455
-1206.9789, -1451.1089, 3.3848
-1246.2432, -1461.2620, 3.2738
-1670.4313, -803.0533, 9.1751
-1718.9786, -761.5836, 9.1740
-1748.0220, -737.1511, 9.2204
-1778.0055, -709.7675, 9.4028
-1808.7465, -682.8804, 9.3889
-956.0601, -2342.0679, 5.7629
-952.0297, -2344.5466, 5.7629
-945.1134, -2332.4177, 5.7629
-949.1222, -2330.0789, 5.7629
-1010.0347, -501.6817, 36.2336
-985.8311, -459.9156, 36.5356
-963.3620, -470.1091, 36.4600
-1071.3997, -260.6590, 36.8134
-1038.2773, -224.3911, 38.0128
-1028.6654, -233.3722, 38.0128
-345.3486, -359.0220, 30.5595
-347.8118, -366.7709, 30.5595
-1576.2996, 253.3587, 57.9355
-1725.4379, 231.5562, 60.7415
-857.5267, 251.0175, 73.8941
-870.3495, 257.9790, 73.9318
-883.4565, 267.9844, 74.1063
-864.9768, 281.5518, 79.3740
-1107.9624, 153.4251, 62.0389
-1102.1875, 68.3786, 53.1345
-1111.1628, -103.8649, 40.8436
-1136.4169, 3.0709, 47.9808
-986.2191, -101.0169, 39.5989
-1239.9414, 359.6962, 78.9812
-1220.4529, 365.3527, 78.9793
-1231.4586, 318.2166, 78.9842
-1318.7667, 332.7915, 64.4813
-1339.2407, 326.5820, 64.4825
-1351.8330, 322.8625, 64.4814
-1374.4703, 309.8774, 63.0788
-1261.7040, -441.6361, 32.6244
-528.0123, -266.0984, 34.4098
-3011.8157, 83.1980, 10.6864
-3021.4802, 80.7988, 10.6052
-3056.1904, 141.8075, 10.6079
-2911.2241, 47.3744, 10.6100
-2893.4795, 46.3344, 11.2626
-523.5791, 1185.8173, 323.9324
-156.6305, 1470.6019, 289.7636
-169.6112, 1451.7162, 289.9585
-150.6473, 1485.1927, 289.9347
-428.6851, 1198.0350, 324.7583
-419.7811, 1230.2401, 324.7584
-391.0271, 1238.4579, 324.7793
-385.2964, 1185.1854, 324.7584
-512.1632, 1172.9613, 323.9306
-381.2894, 1228.2025, 324.7584
-279.9288, 1203.5922, 317.8114
344.7194, 879.6512, 195.3646
343.8743, 862.0573, 194.5482
2533.7417, -341.0702, 93.1105
-122.5535, 6446.7017, 30.5109
-751.4464, 5811.9507, 16.5780
-749.5713, 5816.4229, 16.4890
3496.1575, 3715.4629, 35.6448
3492.6123, 3727.3660, 35.6442
3470.7083, 3718.9390, 35.6448
3634.5627, 3716.1467, 34.0690
3567.4038, 3702.6958, 35.6448
3594.3967, 3695.8379, 35.6443
3577.6145, 3701.5112, 35.6380
1033.6478, 2674.4309, 38.7018
1045.6656, 2661.9348, 38.5532
-189.5901, -595.2889, 47.2152
-119.4530, -616.4955, 47.2418
-121.3664, -621.8472, 47.2418
-125.0509, -617.5295, 47.2418
-110.6897, -592.5710, 47.2418
-114.3741, -588.2534, 47.2418
-108.7762, -587.2193, 47.2418
-153.9751, -637.5681, 47.2152
231.9718, -597.3165, 42.8264
236.5705, -587.5560, 42.8264
241.0747, -577.8735, 42.8264
229.0363, -558.7764, 42.8264
218.2522, -558.7764, 42.8264
201.6929, -557.1238, 42.8264
190.9374, -557.1238, 42.8264
180.1819, -557.1336, 42.8730
169.2843, -557.1343, 42.8672
158.4920, -557.1238, 42.8264
147.6784, -557.1238, 42.8264
167.1099, -584.5722, 42.8721
177.2554, -588.2866, 42.8704
187.4041, -591.9683, 42.8264
197.5368, -595.6565, 42.8264
207.6746, -599.3370, 42.8264
299.9927, -581.3138, 42.2737
337.0910, -627.4312, 28.2557
336.3015, -620.2148, 28.2542
99.5656, -817.6506, 30.3276
127.8497, -876.8967, 29.5443
-254.5371, -732.7097, 32.1622
-260.3141, -748.4036, 31.8143
-256.8531, -738.6807, 32.0274
-204.5883, -654.5131, 32.7355
-185.1961, -664.1359, 33.0716
-213.2008, -597.8124, 33.3241
-197.5147, -765.3100, 29.4556
-184.3532, -770.2103, 29.4557
-213.2465, -759.4636, 29.4556
-956.0601, -2342.0679, 5.7629
-952.0297, -2344.5466, 5.7629
-945.1134, -2332.4177, 5.7629
-949.1222, -2330.0789, 5.7629
-1010.0347, -501.6817, 36.2336
-985.8311, -459.9156, 36.5356
-963.3620, -470.1091, 36.4600
-1071.3997, -260.6590, 36.8134
-1038.2773, -224.3911, 38.0128
-1028.6654, -233.3722, 38.0128
-345.3486, -359.0220, 30.5595
-347.8118, -366.7709, 30.5595
-1576.2996, 253.3587, 57.9355
-1725.4379, 231.5562, 60.7415
-857.5267, 251.0175, 73.8941
-870.3495, 257.9790, 73.9318
-883.4565, 267.9844, 74.1063
-864.9768, 281.5518, 79.3740
-1107.9624, 153.4251, 62.0389
-1102.1875, 68.3786, 53.1345
-1111.1628, -103.8649, 40.8436
-1136.4169, 3.0709, 47.9808
-986.2191, -101.0169, 39.5989
-1239.9414, 359.6962, 78.9812
-1220.4529, 365.3527, 78.9793
-1231.4586, 318.2166, 78.9842
-1318.7667, 332.7915, 64.4813
-1339.2407, 326.5820, 64.4825
-1351.8330, 322.8625, 64.4814
-1374.4703, 309.8774, 63.0788
-1261.7040, -441.6361, 32.6244
-528.0123, -266.0984, 34.4098
-3011.8157, 83.1980, 10.6864
-3021.4802, 80.7988, 10.6052
-3056.1904, 141.8075, 10.6079
-2911.2241, 47.3744, 10.6100
-2893.4795, 46.3344, 11.2626
-523.5791, 1185.8173, 323.9324
-156.6305, 1470.6019, 289.7636
-169.6112, 1451.7162, 289.9585
-150.6473, 1485.1927, 289.9347
-428.6851, 1198.0350, 324.7583
-419.7811, 1230.2401, 324.7584
-391.0271, 1238.4579, 324.7793
-385.2964, 1185.1854, 324.7584
-512.1632, 1172.9613, 323.9306
-381.2894, 1228.2025, 324.7584
-279.9288, 1203.5922, 317.8114
344.7194, 879.6512, 195.3646
343.8743, 862.0573, 194.5482
2533.7417, -341.0702, 93.1105
-122.5535, 6446.7017, 30.5109
-751.4464, 5811.9507, 16.5780
-749.5713, 5816.4229, 16.4890
3496.1575, 3715.4629, 35.6448
3492.6123, 3727.3660, 35.6442
3470.7083, 3718.9390, 35.6448
3634.5627, 3716.1467, 34.0690
3567.4038, 3702.6958, 35.6448
3594.3967, 3695.8379, 35.6443
3577.6145, 3701.5112, 35.6380
1033.6478, 2674.4309, 38.7018
1045.6656, 2661.9348, 38.5532
-189.5901, -595.2889, 47.2152
-119.4530, -616.4955, 47.2418
-121.3664, -621.8472, 47.2418
-125.0509, -617.5295, 47.2418
-110.6897, -592.5710, 47.2418
-114.3741, -588.2534, 47.2418
-108.7762, -587.2193, 47.2418
-153.9751, -637.5681, 47.2152
231.9718, -597.3165, 42.8264
236.5705, -587.5560, 42.8264
241.0747, -577.8735, 42.8264
229.0363, -558.7764, 42.8264
218.2522, -558.7764, 42.8264
201.6929, -557.1238, 42.8264
190.9374, -557.1238, 42.8264
180.1819, -557.1336, 42.8730
169.2843, -557.1343, 42.8672
158.4920, -557.1238, 42.8264
147.6784, -557.1238, 42.8264
167.1099, -584.5722, 42.8721
177.2554, -588.2866, 42.8704
187.4041, -591.9683, 42.8264
197.5368, -595.6565, 42.8264
207.6746, -599.3370, 42.8264
299.9927, -581.3138, 42.2737
337.0910, -627.4312, 28.2557
336.3015, -620.2148, 28.2542
99.5656, -817.6506, 30.3276
127.8497, -876.8967, 29.5443
-254.5371, -732.7097, 32.1622
-260.3141, -748.4036, 31.8143
-256.8531, -738.6807, 32.0274
-204.5883, -654.5131, 32.7355
-185.1961, -664.1359, 33.0716
-213.2008, -597.8124, 33.3241
-197.5147, -765.3100, 29.4556
-184.3532, -770.2103, 29.4557
-213.2465, -759.4636, 29.4556
211.5900, 39.0931, 82.8083
215.2550, 37.8770, 82.8084
299.1647, -61.6805, 69.1759
366.2157, -289.2889, 52.8963
331.8334, -284.6013, 52.8964
377.9515, -252.5697, 52.9765
428.0616, -281.3769, 49.5993
406.9269, -305.2977, 50.2331
445.3673, -327.9215, 46.9018
476.4013, -287.3732, 46.4210
512.0426, -304.5396, 44.2817
208.1166, -334.3954, 43.0049
209.5210, -361.1264, 43.0816
244.8209, -346.8599, 43.4399
265.5606, -382.9335, 43.8767
287.6523, -402.3082, 43.9469
290.4701, -454.4726, 42.3007
363.7764, -385.1056, 44.7390
348.9000, -314.4004, 51.4612
308.3136, -359.3802, 44.1730
420.2542, -361.3687, 46.0984
328.4886, -407.9637, 44.0287
254.7874, -383.6880, 43.6630
235.4611, -377.1611, 43.3738
227.6946, -341.1666, 43.2426
387.6038, -385.2798, 45.7697
348.5231, -332.0641, 48.9521
423.9216, -357.0087, 46.1835
26.1795, -265.1091, 46.5611
48.0746, -301.9455, 46.4760
-3.1656, -285.3230, 46.3088
19.9915, -346.3941, 41.8645
-26.7324, -380.3872, 38.5889
-3.6914, -413.0246, 38.3057
7.6233, -375.5915, 38.7376
149.6002, -390.3446, 40.6381
165.9281, -351.2759, 42.9707
183.9855, -320.4907, 42.9692
107.6084, -323.5967, 44.7017
-62.4875, -261.9982, 44.4589
49.5656, -268.0069, 46.5893
-43.1950, -419.3625, 38.6574
164.9017, -452.7788, 40.1107
159.0912, 225.2144, 105.6162
71.8339, 226.4442, 107.8524
176.7036, 187.2842, 104.6505
34.4822, 231.6001, 108.5537
147.7535, 229.5846, 105.9206
127.7802, 239.4377, 106.4406
24.5647, -0.3497, 69.0873
90.3197, -23.9347, 67.1683
119.8576, -8.3744, 66.7347
141.4690, -22.7443, 66.5767
107.9282, -10.8151, 66.9078
260.3806, 191.3984, 103.8878
428.1711, 99.4626, 99.0990
555.8233, -101.8244, 65.0142
609.1936, -80.3406, 71.0956
818.7874, -50.6693, 79.5919
795.3802, -71.4224, 79.5676
866.3064, -86.9310, 78.4262
879.7858, -124.7773, 77.8272
855.0222, -116.0475, 78.3921
926.9357, -154.4999, 73.9982
948.6605, -139.3604, 73.3944
957.9517, -173.6624, 72.8194
1000.8451, -216.3769, 69.0809
1041.2834, -196.5710, 69.1469
979.4260, -277.7656, 65.9120
948.2578, -268.7792, 65.9043
949.0858, -293.4054, 65.9107
893.6613, -247.0581, 68.5495
895.4083, -221.1899, 68.4700
879.8436, -238.5120, 68.5736
846.7909, -201.2473, 71.2981
814.8465, -197.9773, 71.9297
810.0512, -177.9432, 71.7214
537.4204, -357.5889, 42.5414
552.1984, -331.6440, 42.5661
592.3278, -349.7915, 42.5355
606.4184, -389.4436, 42.5228
656.5271, -382.6990, 41.1296
664.4206, -420.4670, 40.6255
719.7501, -360.8662, 41.5310
793.6010, -349.1904, 50.0674
856.1815, -328.1609, 59.2194
923.7499, -333.1346, 65.1663
971.9189, -300.7952, 65.9763
1136.1390, -1467.9670, 33.8450
1136.1395, -1500.7230, 33.8450
1106.5659, -1466.9362, 33.8450
1169.9257, -1520.7792, 33.8453
1207.8455, -1527.6500, 33.9043
1148.1487, -1599.6382, 33.8453
1155.3251, -1541.4998, 33.8464
-495.7164, -719.5134, 32.2136
-485.5938, -719.5150, 32.2131
-484.0232, -686.4227, 32.2131
-497.1511, -686.4220, 32.2145
-490.6634, -686.4231, 32.2131
-498.6229, -677.7558, 32.0331
-490.6703, -677.7554, 31.9076
-482.9573, -677.7574, 31.7503
-783.4026, -957.0493, 14.8791
-795.4649, -937.1703, 16.2335
-563.4374, -1249.1018, 13.0860
288.9748, -1415.9889, 28.9266
328.5235, -1397.9244, 31.5090
345.5038, -1395.3049, 31.5074
324.5416, -1370.5327, 30.9086
390.2309, -1452.5043, 28.2972
409.6630, -1441.3550, 28.2961
415.6063, -1437.8689, 28.2983
340.6038, -1401.4731, 31.5092
341.4349, -1384.9581, 31.5755
-252.3400, -1578.5205, 31.0009
-251.7896, -1559.0923, 30.9051
-271.9206, -1596.0261, 30.8505
-282.2544, -1574.7821, 30.8483
-245.7455, -1538.8469, 30.5798
-246.0931, -1524.0575, 30.6258
-260.8940, -1534.3800, 30.9401
-228.1426, -1513.2081, 30.4639
394.9852, -1506.4215, 28.2637
387.0469, -1506.8253, 28.2925
403.0618, -1519.9266, 28.2674
371.4120, -1520.5909, 28.2802
376.8431, -1512.7341, 28.2976
385.8837, -1511.6609, 28.2843
381.7540, -1520.6150, 28.2919
391.6309, -1514.7695, 28.2715
-1163.5322, -712.1418, 20.2989
-1608.8971, -857.6511, 9.1285
-1518.0869, -269.9868, 49.1566
-1512.1973, -285.1294, 48.8429
-1333.1707, -614.8937, 26.9368
-1362.5447, -607.3044, 27.9163
-1350.6556, -625.0667, 27.0428
-1262.6082, -635.1795, 25.9946
-1282.5028, -689.0242, 23.4275
-1335.8768, -666.4126, 25.4730
-1408.6255, -565.2755, 29.3196
-1354.1953, -558.1918, 29.1975
-1330.6729, -679.5485, 25.3493
-592.7093, 85.3832, 59.4585
-603.4548, 89.0400, 59.4595
-631.9590, 79.3187, 59.4595
-617.6652, 93.6825, 59.4595
-622.7208, 98.3798, 63.0208
-622.0511, 75.4386, 59.4595
-448.5684, -360.3263, 32.6263
-439.5148, -361.5397, 32.3455
-1388.2450, -971.6678, 8.1829
-1390.7488, -912.1360, 10.1003
-1387.9210, -931.0168, 9.8589
-1227.8241, -953.8750, 1.1522
-1160.5999, -890.8246, 13.2079
-1168.9495, -876.4795, 13.2203
-1214.1152, -950.4305, 1.1520
-1225.7780, -930.3419, 1.1544
-1351.6481, -1231.1499, 3.7535
-1347.6309, -1242.1874, 3.8967
-1235.8821, -1474.5275, 3.3110
-1219.0527, -1459.9113, 3.3516
-1245.4817, -1460.6964, 3.2741
-1226.4084, -1450.0876, 3.2877
-1319.3934, -1667.5846, 1.6103
-1374.7097, -1629.1310, 1.1308
-1469.2716, -1393.2651, 1.5258
-1285.4423, -1601.3334, 3.1346
-1226.2856, -1577.5591, 3.1878
-1176.7096, -1592.8035, 3.3709
-1221.2882, -1551.7703, 3.3518
-1190.2134, -1568.0577, 3.3047
-1164.4806, -1602.3079, 3.2580
-1215.6329, -1537.0299, 3.3711
-1197.5425, -1559.5614, 3.3258
-1183.8134, -1577.2249, 3.3002
-1312.2979, -1579.3168, 3.3122
-1220.0658, -1606.4932, 3.1378
-1233.4216, -1532.6169, 3.3220
-1266.2125, -1549.7244, 3.2513
-1292.5433, -1542.7148, 3.2498
-1252.6163, -1513.5757, 3.3307
-1322.3518, -1558.1688, 3.3477
-1340.8811, -1547.2791, 3.4312
-1329.6390, -1533.9279, 3.3117
-1297.4642, -1558.6211, 3.3114
-1137.9634, -1647.2750, 3.3604
-1138.4188, -1639.1705, 3.2732
-1366.1355, -1124.5726, 3.4173
-1379.3485, -1119.3802, 3.5108
-1376.5171, -1097.0045, 3.3966
-1366.8932, -1162.7581, 3.5712
-1394.4773, -1064.9861, 3.1736
-1419.7826, -1039.1415, 3.6235
-1345.8501, -1288.3995, 3.8385
-1339.2306, -1307.6348, 3.8390
-1353.5905, -1266.1497, 3.8991
